ID,Country,State,City,PostalCode,Latitude,Longitude,MetroCode,AreaCode
120406,US,TX,Marion,78124,29.5506,-98.1118,641,830
120407,US,CO,Cope,80812,39.6846,-102.8303,751,970
120408,US,CO,Joes,80822,39.6994,-102.6798,751,970
120409,US,CO,Anton,80801,39.7794,-103.0005,751,970
120410,US,CO,Kirk,80824,39.6669,-102.5154,751,970
120411,US,CO,Campo,81029,37.1223,-102.5339,752,719
120412,US,OK,Mead,73449,33.9975,-96.5422,657,580
120413,US,OK,Bixby,74008,35.9221,-95.8776,671,918
120414,US,OK,Piedmont,73078,35.6531,-97.7629,650,405
120415,US,WV,Ravencliff,25913,37.7126,-81.4731,559,304
120416,US,TX,Sunset,76270,33.4688,-97.7543,623,940
120417,US,TX,Argyle,76226,33.1088,-97.1665,623,940
120418,US,WV,Forest Hill,24935,37.5467,-80.8275,559,304
120419,US,WV,Hico,25854,38.125,-80.9829,559,304
120420,US,VA,Bluefield,24605,37.2281,-81.3092,559,276
120421,US,TX,Cleveland,"",30.3413,-95.0855,618,281
120422,US,TX,Porter,77365,30.1094,-95.2519,618,281
120423,US,OH,Union City,45390,40.2083,-84.757,542,937
120424,US,CA,Brentwood,94513,37.8754,-121.6868,807,925
120425,US,NJ,Keyport,07735,40.4405,-74.1754,501,732
120426,US,NJ,Spring Lake,07762,40.1534,-74.0376,501,732
120427,US,IN,Munster,46321,41.5505,-87.5026,602,219
120428,US,IN,Westville,46391,41.5525,-86.9056,602,219
120429,US,IN,Sunman,47041,39.2371,-85.0981,515,812
120430,US,IN,Oakford,46965,40.4192,-86.1042,527,765
120431,US,PA,Reynoldsville,15851,41.1158,-78.9098,574,814
120432,US,PA,Punxsutawney,15767,40.9515,-78.9778,574,814
120433,US,PA,New Park,17352,39.7644,-76.4923,566,717
120434,US,PA,Kinzers,17535,40.0107,-76.0585,566,717
120435,US,OH,Granville,43023,40.0867,-82.5461,535,740
120436,US,PA,Du Bois,15801,41.1172,-78.6861,574,814
120437,US,TX,Lueders,79533,32.8762,-99.5922,662,325
120438,US,MA,North Hatfield,01066,42.4112,-72.6223,543,413
120439,US,VT,Bethel,05032,43.7995,-72.6561,523,802
120440,US,OH,Louisville,44641,40.8742,-81.2326,510,330
120441,US,OH,Dover,44622,40.5641,-81.4836,510,330
120442,US,KY,Winchester,"",37.9901,-84.1796,541,859
120443,US,OH,Wakeman,44889,41.2479,-82.3912,510,440
120444,US,NY,Niagara Falls,"",43.0945,-79.0567,514,716
120445,US,OH,Woodville,43469,41.4583,-83.3648,547,419
120446,US,IL,Glenwood,60425,41.5416,-87.6116,602,708
120447,US,OH,Mogadore,44260,41.0299,-81.3367,510,330
120448,US,OH,Richfield,44286,41.2327,-81.6357,510,330
120449,US,NY,Skaneateles,13152,42.9051,-76.3563,555,315
120450,US,NY,Central Square,13036,43.3273,-76.1884,555,315
120451,US,NC,Washington,27889,35.5805,-77.0127,545,252
120452,US,NC,Bath,27808,35.4739,-76.7431,545,252
120453,US,NC,Pinetown,27865,35.6026,-76.7382,545,252
120454,US,NC,Pantego,27860,35.683,-76.7065,545,252
120455,US,NC,Stokes,27884,35.7049,-77.2597,545,252
120456,US,NC,Princeton,27569,35.4368,-78.1949,560,919
120457,US,PA,Shenandoah,17976,40.8218,-76.2035,577,570
120458,US,TN,Friendsville,37737,35.759,-84.1176,557,865
120459,US,CA,Patterson,95363,37.4957,-121.2546,862,209
120460,US,CA,Gustine,95322,37.1423,-121.047,866,209
120461,US,CT,Chaplin,06235,41.7895,-72.1283,533,860
120462,US,MA,Marblehead,01945,42.5002,-70.8652,506,781
120463,US,MA,Blandford,01008,42.182,-72.953,543,413
120464,US,CT,Thomaston,06787,41.6576,-73.0965,533,860
120465,US,KY,Grayson,41143,38.3364,-82.9924,564,606
120466,US,AR,Marble Falls,72648,36.0695,-93.1436,670,870
120467,US,AR,Western Grove,72685,36.0581,-92.9678,670,870
120468,US,MO,Aurora,65605,36.8788,-93.7206,619,417
120469,US,MO,West Plains,65775,36.7248,-91.8945,619,417
120470,US,MO,Kirbyville,65679,36.582,-93.0991,619,417
120471,US,MO,Fair Play,65649,37.6182,-93.6282,619,417
120472,US,SD,Belle Fourche,57717,44.9453,-103.8032,764,605
120473,US,PA,Tatamy,18085,40.7409,-75.2571,504,610
120474,US,PA,Wernersville,19565,40.342,-76.0846,504,610
120475,US,TX,Haltom City,76117,32.8034,-97.2665,623,817
120476,US,TX,Lillian,76061,32.5065,-97.1875,623,817
120477,US,IL,La Fayette,61449,41.0839,-89.9671,675,309
120478,US,IL,Galesburg,"",40.9478,-90.3712,682,309
120479,US,IL,Peoria Heights,61616,40.7426,-89.5711,675,309
120480,US,IL,Washington,61571,40.6955,-89.4293,675,309
120481,US,IL,Gladstone,61437,40.8405,-90.9923,717,309
120482,US,KS,Atchison,66002,39.5505,-95.1273,616,913
120483,US,IN,Needham,46162,39.5481,-85.9431,527,317
120484,US,NC,Sherrills Ford,28673,35.61,-80.9882,517,704
120485,US,VA,Andover,24215,36.9237,-82.7965,531,276
120486,US,NC,Marble,28905,35.1688,-83.9292,575,828
120487,US,SC,Wellford,29385,34.9739,-82.1012,567,864
120488,US,NC,Ellerbe,28338,35.091,-79.7417,517,910
120489,US,AR,Carlisle,72024,34.7769,-91.7451,693,501
120490,US,NC,Oxford,27565,36.3482,-78.6463,560,919
120491,US,NC,Angier,27501,35.4832,-78.6798,560,919
120492,US,MN,Burnsville,"",44.7677,-93.2777,613,952
120493,US,TX,Angleton,"",29.1694,-95.4319,618,979
120494,US,MS,Itta Bena,38941,33.4967,-90.3365,647,662
120495,US,WA,Port Townsend,98368,48.0354,-122.8145,819,360
120496,US,WA,Darrington,98241,48.1966,-121.5372,819,360
120497,US,WA,Pullman,"",46.7313,-117.1796,881,509
120498,US,IL,Carlinville,62626,39.284,-89.8698,609,217
120499,US,OR,Depoe Bay,97341,44.8129,-124.0568,820,541
120500,US,OR,Gold Beach,97444,42.4517,-124.3062,813,541
120501,US,PA,Marianna,15345,40.0265,-80.1102,508,724
120502,US,PA,New Geneva,15467,39.7971,-79.9063,508,724
120503,US,PA,Bethel Park,15102,40.3224,-80.0355,508,412
120504,US,WV,New Martinsville,26155,39.6232,-80.7596,554,304
120505,US,OH,Marietta,45750,39.4411,-81.3466,597,740
120506,US,OH,Uhrichsville,44683,40.3536,-81.3087,510,740
120507,US,MI,Brimley,49715,46.3849,-84.6997,540,906
120508,US,MI,Manistique,49854,46.0442,-86.3025,553,906
120509,US,WI,Waterford,53185,42.787,-88.2091,617,262
120510,US,MI,Stephenson,49887,45.4459,-87.4433,658,906
120511,US,MI,Daggett,49821,45.5323,-87.6049,658,906
120512,US,MI,Nadeau,49863,45.6089,-87.5529,658,906
120513,US,VA,Blackstone,"",37.0804,-77.9972,556,434
120514,US,VA,Lanexa,23089,37.4697,-76.8964,556,804
120515,US,VA,West Augusta,24485,38.2741,-79.3354,569,540
120516,US,VA,Deerfield,24432,38.1406,-79.4379,569,540
120517,US,VA,Mc Dowell,24458,38.3202,-79.531,573,540
120518,US,WI,East Troy,53120,42.7945,-88.3994,617,262
120519,US,TN,Crossville,38558,35.9966,-84.8738,557,931
120520,US,TN,Monterey,38574,36.1416,-85.2032,659,931
120521,US,KY,Marion,42064,37.3548,-88.0784,632,270
120522,US,TN,Sparta,38583,35.9253,-85.4556,659,931
120523,US,AL,New Brockton,36351,31.4025,-85.9131,606,334
120524,US,AL,Geneva,36340,31.09,-85.8951,606,334
120525,US,AL,Remlap,35133,33.8308,-86.5947,630,205
120526,US,MO,Anderson,64831,36.6578,-94.4319,603,417
120527,US,TX,Spring Branch,78070,29.9082,-98.4372,641,830
120528,US,TX,Bulverde,78163,29.7638,-98.4613,641,210
120529,US,TX,Red Rock,78662,29.9632,-97.4449,635,512
120530,US,IN,Winamac,46996,41.0458,-86.6222,588,574
120531,US,CA,Castroville,95012,36.7619,-121.7573,828,831
120532,US,MD,Forest Hill,21050,39.5846,-76.3918,512,410
120533,US,PA,Fawn Grove,17321,39.7642,-76.4474,566,717
120534,US,OH,Jewett,43986,40.3707,-80.9991,554,740
120535,US,OH,Bloomingdale,43910,40.3788,-80.7945,554,740
120536,US,TX,Coleman,76834,31.8176,-99.4701,662,325
120537,US,TX,Mineral Wells,"",32.8085,-98.1128,623,940
120538,US,OH,Brownsville,43721,39.94,-82.2523,535,740
120539,US,IN,Waterloo,46793,41.4655,-85.0269,509,260
120540,US,KY,Bradfordsville,40009,37.4752,-85.0922,541,981
120541,US,IN,Cannelton,47520,37.927,-86.6669,649,812
120542,US,NJ,Franklin,07416,41.1131,-74.5916,501,973
120543,US,SC,Elliott,29046,34.1013,-80.153,570,803
120544,US,OH,Kingston,45644,39.4502,-82.8444,535,740
120545,US,OH,Summit Station,43073,39.997,-82.7521,535,740
120546,US,KY,Ashland,"",38.4784,-82.6379,564,606
120547,US,FL,Key Biscayne,33149,25.6968,-80.1611,528,305
120548,US,NY,Bayport,11705,40.7479,-73.0559,501,631
120549,US,PA,Toughkenamon,19374,39.8328,-75.7519,504,610
120550,US,OK,Randlett,73562,34.1966,-98.3849,627,580
120551,US,NJ,Three Bridges,08887,40.5236,-74.8006,501,908
120552,US,NJ,Ringoes,08551,40.4407,-74.8339,501,908
120553,US,NJ,Belle Mead,08502,40.4432,-74.6547,501,908
120554,US,IL,Downs,61736,40.3996,-88.8212,675,309
120555,US,IL,Winfield,60190,41.872,-88.1662,602,630
120556,US,NY,Pound Ridge,10576,41.207,-73.5682,501,914
120557,US,CT,Monroe,06468,41.3418,-73.2317,501,203
120558,US,MD,Greensboro,21639,38.9685,-75.7919,512,410
120559,US,MD,Preston,21655,38.7519,-75.927,512,410
120560,US,MD,Linthicum Heights,21090,39.195,-76.6687,512,410
120561,US,PA,Dillsburg,17019,40.0811,-77.0314,566,717
120562,US,PA,Sheppton,18248,40.8947,-76.1115,577,570
120563,US,CO,Eckley,80727,40.0323,-102.5061,751,970
120564,US,CO,Wray,80758,40.0858,-102.2519,751,970
120565,US,PA,Tionesta,16353,41.4842,-79.3825,574,814
120566,US,NY,Angola,14006,42.6326,-79.0278,514,716
120567,US,GA,Trenton,30752,34.8967,-85.5206,575,706
120568,US,TX,Plains,79355,33.2056,-102.8638,651,806
120569,US,TX,Seagraves,79359,32.9399,-102.4961,651,806
120570,US,TX,Loop,79342,32.8934,-102.3415,633,806
120571,US,TX,Taft,78390,27.9813,-97.3566,600,361
120572,US,NV,Dayton,89403,39.2643,-119.4804,811,775
120573,US,AR,Mc Gehee,"",33.6284,-91.3569,693,870
120574,US,LA,Sarepta,71071,32.9081,-93.4731,612,318
120575,US,IL,West Frankfort,62896,37.8879,-88.9033,632,618
120576,US,IL,Montrose,62445,39.1726,-88.3306,581,217
120577,US,IL,Wheeler,62479,39.0199,-88.2982,581,217
120578,US,IL,Waterloo,62298,38.3119,-90.1535,609,618
120579,US,TX,Stephenville,"",32.2207,-98.2023,623,254
120580,US,LA,Bastrop,"",32.7563,-91.8723,628,318
120581,US,NY,Tappan,10983,41.0259,-73.9484,501,845
120582,US,IN,Markle,46770,40.853,-85.2987,509,260
120583,US,TN,Lake City,37769,36.2148,-84.155,557,865
120584,US,GA,Appling,30802,33.5928,-82.3033,520,706
120585,US,TX,Jacksboro,76458,33.2189,-98.1728,623,940
120586,US,TX,Elmo,75118,32.7221,-96.165,623,972
120587,US,AZ,Colorado City,86021,36.9736,-112.9829,753,435
120588,US,NY,West Edmeston,13485,42.7673,-75.3196,526,315
120589,US,TX,Haslet,76052,32.98,-97.3831,623,817
120590,US,TX,Slidell,76267,33.3598,-97.3917,623,940
120591,US,WI,Sullivan,53178,43.0265,-88.6008,617,262
120592,US,MI,Chelsea,48118,42.3137,-84.0237,505,734
120593,US,IN,Marion,"",40.5584,-85.6591,527,765
120594,US,KS,La Crosse,67548,38.5885,-99.3461,678,785
120595,US,OK,Jenks,74037,36.0027,-95.9775,671,918
120596,US,NE,Bristow,68719,42.8897,-98.5759,725,402
120597,US,NE,Dixon,68732,42.492,-96.9676,624,402
120598,US,NE,Clearwater,68726,42.176,-98.2035,722,402
120599,US,NE,Craig,68019,41.7852,-96.3766,652,402
120600,US,NE,Wakefield,68784,42.246,-96.8939,624,402
120601,US,NE,Waterbury,68785,42.4451,-96.722,624,402
120602,US,NE,Plainview,68769,42.3003,-97.8299,624,402
120603,US,NE,Newcastle,68757,42.6475,-96.9232,624,402
120604,US,NE,Emerson,68733,42.293,-96.7064,624,402
120605,US,CA,Kyburz,95720,38.772,-120.2612,811,530
120606,US,TX,La Marque,77568,29.3732,-95.0035,618,409
120607,US,TX,Needville,77461,29.3905,-95.7479,618,979
120608,US,AR,Bigelow,72016,34.9309,-92.6497,693,501
120609,US,OK,Pryor,"",36.3084,-95.3169,671,918
120610,US,OK,North Miami,74358,36.9173,-94.8817,603,918
120611,US,AR,Cave Springs,72718,36.2756,-94.2183,670,479
120612,US,IA,Montezuma,50171,41.5914,-92.5344,679,641
120613,US,NH,Somersworth,03878,43.2555,-70.8829,506,603
120614,US,MD,Glen Echo,20812,38.9685,-77.1424,511,301
120615,US,CA,Ojai,"",34.4481,-119.2429,803,805
120616,US,NC,Cameron,28326,35.2869,-79.1797,560,910
120617,US,IL,Island Lake,60042,42.2804,-88.2019,602,847
120618,US,MI,Temperance,48182,41.794,-83.5879,505,734
120619,US,MI,Fowlerville,48836,42.6625,-84.0674,505,517
120620,US,MI,Adrian,49221,41.8934,-84.0659,547,517
120621,US,NY,Far Rockaway,"",40.6054,-73.7551,501,718
120622,US,NY,Crompond,10517,41.2951,-73.8654,501,914
120623,US,AR,Arkadelphia,71998,34.0555,-93.1894,693,870
120624,US,AR,Redfield,72132,34.4231,-92.1557,693,501
120625,US,UT,Hildale,84784,37.0036,-112.9669,770,435
120626,US,TX,Wallis,77485,29.6143,-96.0417,618,979
120627,US,TX,Coyanosa,79730,31.1821,-103.0965,633,432
120628,US,TX,Grandfalls,79742,31.3244,-102.7721,633,432
120629,US,PA,Coatesville,19320,39.9683,-75.8267,504,610
120630,US,ID,Harrison,83833,47.5456,-116.7062,881,208
120631,US,IN,Avoca,47420,38.912,-86.5478,527,812
120632,US,AR,Pine Bluff,"",34.2284,-92.0032,693,870
120633,US,GA,Lake Park,31636,30.7519,-83.0856,530,229
120634,US,GA,Griffin,"",33.2468,-84.2641,524,770
120635,US,NC,Bat Cave,28710,35.4515,-82.2871,567,828
120636,US,NC,Hamlet,28345,34.8769,-79.6676,517,910
120637,US,NC,Lawndale,28090,35.4647,-81.5762,517,704
120638,US,KS,La Harpe,66751,37.9291,-95.2807,616,620
120639,US,KS,Inman,67546,38.2372,-97.8399,678,620
120640,US,OK,Poteau,74953,35.0262,-94.5225,670,918
120641,US,MI,Davison,48423,43.0443,-83.5192,513,810
120642,US,IA,Brighton,52540,41.147,-91.8276,637,319
120643,US,VT,South Burlington,"",44.467,-73.171,523,802
120644,US,NY,Akron,14001,43.0334,-78.5068,514,716
120645,US,NY,Van Buren Point,14166,42.449,-79.4184,514,0
120646,US,CT,Newtown,06470,41.3947,-73.3142,501,203
120647,US,GA,Collins,30421,32.1688,-82.1132,507,912
120648,US,FL,Havana,32333,30.5946,-84.399,530,850
120649,US,MN,Wanamingo,55983,44.2732,-92.8109,613,507
120650,US,IN,Demotte,46310,41.1898,-87.258,602,219
120651,US,IN,Lake Station,46405,41.5727,-87.2681,602,219
120652,US,IL,Beaverville,60912,40.9652,-87.6096,602,815
120653,US,IL,Wilmette,60091,42.0772,-87.7286,602,847
120654,US,TX,Willow City,78675,30.4366,-98.712,635,830
120655,US,TX,Port Isabel,78578,26.0968,-97.3168,636,956
120656,US,NM,Carlsbad,"",32.4207,-104.2288,790,575
120657,US,TX,Gilmer,75645,32.7043,-94.8837,709,903
120658,US,TX,Carthage,75633,32.1193,-94.3195,612,903
120659,US,OH,Cortland,44410,41.3598,-80.7148,536,330
120660,US,OH,Dundee,44624,40.6172,-81.6532,510,330
120661,US,OH,Holmesville,44633,40.6242,-81.939,510,330
120662,US,TX,Caddo Mills,75135,33.0678,-96.2081,623,903
120663,US,TX,Weston,75097,33.349,-96.6694,623,214
120664,US,KY,East Point,41216,37.7487,-82.8206,564,606
120665,US,KY,Salyersville,41465,37.7339,-83.0836,564,606
120666,US,AZ,Fountain Hills,"",33.6117,-111.7174,753,480
120667,US,AR,Lockesburg,71846,33.953,-94.1045,612,870
120668,US,AR,Alexander,72002,34.6574,-92.5295,693,501
120669,US,AR,Lake Village,71653,33.351,-91.2811,647,870
120670,US,MN,Hutchinson,55350,44.8994,-94.4101,613,320
120671,US,WA,Aberdeen,98520,46.8841,-123.995,819,360
120672,US,CA,Seaside,93955,36.6249,-121.8257,828,831
120673,US,PA,Grantville,17028,40.4017,-76.6544,566,717
120674,US,WI,Junction City,54443,44.5981,-89.7262,705,715
120675,US,IN,Marshall,47859,39.8747,-87.1635,581,765
120676,US,IL,Oakwood,61858,40.1307,-87.7564,648,217
120677,US,IL,Neoga,62447,39.3103,-88.4485,648,217
120678,US,IL,Casey,62420,39.3014,-87.9999,581,217
120679,US,IL,Kansas,61933,39.5461,-87.9392,581,217
120680,US,NE,Laurel,68745,42.4573,-97.1058,624,402
120681,US,NE,Allen,68710,42.4454,-96.856,624,402
120682,US,NE,Cozad,69130,40.9387,-99.986,722,308
120683,US,NE,Eustis,69028,40.6128,-100.0913,722,308
120684,US,NE,Lexington,68850,40.8442,-99.7229,722,308
120686,US,MN,Monticello,"",45.3055,-93.7941,613,763
120687,US,IL,Carrollton,62016,39.2911,-90.4301,609,217
120688,US,WI,White Lake,54491,45.2477,-88.7313,705,715
120689,US,IA,Chariton,50049,41.0297,-93.2702,679,641
120690,US,KS,Baileyville,66404,39.8814,-96.1904,605,785
120691,US,AL,Eclectic,36024,32.6449,-86.0339,698,334
120692,US,AL,Rainbow City,35906,33.9292,-86.0844,630,256
120693,US,MS,De Kalb,39328,32.7539,-88.7219,711,601
120694,US,AL,Wattsville,35182,33.6815,-86.2797,630,205
120695,US,AL,Centre,35960,34.1187,-85.5927,630,256
120696,US,MI,Portage,"",42.2011,-85.58,563,269
120697,US,NJ,Avenel,07001,40.586,-74.2713,501,732
120698,US,IL,Steger,60475,41.475,-87.6256,602,708
120699,US,PA,Rheems,17570,40.1301,-76.5705,566,717
120700,US,MD,Highland,20777,39.1763,-76.9711,512,301
120701,US,TX,Laguna Park,76644,31.8974,-97.641,625,254
120702,US,FL,Howey In The Hills,34737,28.6934,-81.807,534,352
120703,US,OK,Atoka,74525,34.3726,-96.1918,657,580
120704,US,AL,Toxey,36921,31.9712,-88.1706,711,205
120705,US,TX,Campbellton,78008,28.7511,-98.2111,641,830
120706,US,IA,Cascade,52033,42.2741,-91.0141,637,563
120707,US,MN,Millville,55957,44.2927,-92.2908,613,507
120708,US,TX,Odem,78370,27.9583,-97.6389,600,361
120709,US,NY,Stormville,12582,41.5497,-73.7263,501,845
120710,US,NY,Spring Valley,10977,41.1163,-74.046,501,845
120711,US,NY,Mahopac Falls,10542,41.372,-73.7618,501,845
120712,US,NY,Circleville,10919,41.5215,-74.3794,501,845
120713,US,IN,Ligonier,46767,41.4605,-85.587,509,260
120714,US,IN,Eminence,46125,39.5214,-86.6414,527,765
120715,US,IN,Thorntown,46071,40.1089,-86.5818,527,765
120716,US,TX,Center Point,78010,29.9209,-99.0104,641,830
120717,US,TX,Andrews,79714,32.3046,-102.6379,633,432
120718,US,TN,Whitleyville,38588,36.4728,-85.705,659,931
120719,US,TN,Goodspring,38460,35.1041,-87.1621,659,931
120720,US,FL,Longboat Key,34228,27.3853,-82.6368,539,941
120721,US,MI,Ishpeming,49849,46.4553,-87.6934,553,906
120722,US,IL,Winchester,62694,39.6287,-90.461,717,217
120723,US,PA,Landenberg,19350,39.769,-75.8002,504,610
120724,US,TX,East Bernard,77435,29.4827,-96.1146,618,979
120725,US,TX,West Columbia,77486,29.1793,-95.7402,618,979
120726,US,TX,Danciger,77431,29.1737,-95.8207,618,0
120727,US,TX,Damon,77430,29.2709,-95.6725,618,979
120728,US,TX,Dayton,77535,30.0454,-94.9058,618,936
120729,US,OH,Struthers,44471,41.0487,-80.5904,536,330
120730,US,NE,Lebanon,69036,40.0593,-100.2871,722,308
120731,US,NE,Wauneta,69045,40.4592,-101.3532,740,308
120732,US,NE,Rulo,68431,40.0955,-95.4055,638,402
120733,US,MO,Weatherby,64497,39.9282,-94.2155,638,816
120734,US,MO,Adrian,64720,38.4057,-94.3164,616,816
120735,US,NE,Shubert,68437,40.2476,-95.6402,652,402
120736,US,VA,Haysi,24256,37.2337,-82.2789,531,276
120737,US,VA,Pulaski,24301,37.0667,-80.7917,573,540
120738,US,VA,Hillsville,24343,36.7804,-80.7091,573,276
120739,US,NC,Stoneville,27048,36.4636,-79.9078,518,336
120740,US,VA,Forest,24551,37.365,-79.3099,573,434
120741,US,IL,Ashmore,61912,39.5206,-88.041,581,217
120742,US,IL,Mahomet,61853,40.2149,-88.4046,648,217
120743,US,IL,Fithian,61844,40.1392,-87.8596,648,217
120744,US,MD,Broomes Island,20615,38.4143,-76.5469,511,410
120745,US,NM,Mayhill,88339,32.9633,-105.3057,790,575
120746,US,NM,Fruitland,87416,36.5881,-108.4584,790,505
120747,US,NM,Hobbs,"",32.7026,-103.136,633,575
120748,US,AZ,Chinle,86503,36.2391,-109.5747,753,928
120749,US,NH,Salem,03079,42.795,-71.2256,506,603
120750,US,RI,Greene,02827,41.6917,-71.7193,521,401
120751,US,KS,Pittsburg,66762,37.3506,-94.6819,603,620
120752,US,MA,Great Barrington,01230,42.1617,-73.3277,532,413
120754,US,GA,Locust Grove,30248,33.3448,-84.1155,524,770
120755,US,MO,Mound City,64470,40.161,-95.2198,638,660
120756,US,WV,Scott Depot,25560,38.4508,-81.8948,564,304
120757,US,VA,Gum Spring,23065,37.8025,-77.9285,556,804
120758,US,NC,Southport,28461,33.997,-78.0729,550,910
120759,US,TX,Castroville,78009,29.36,-98.8921,641,210
120760,US,TX,Guy,77444,29.3041,-95.7785,618,979
120761,US,TX,Cuero,77954,29.1159,-97.2712,641,361
120762,US,TX,Armstrong,78338,26.8488,-97.7962,600,990
120763,US,IN,Hazleton,47640,38.4842,-87.4916,649,812
120764,US,IL,Pleasant Hill,62366,39.4729,-90.9069,717,217
120765,US,OH,Willard,"",41.0531,-82.7263,510,419
120766,US,OH,New Washington,44854,40.945,-82.8618,535,419
120767,US,LA,Campti,71411,31.896,-93.0837,612,318
120768,US,LA,Robeline,71469,31.7163,-93.3345,612,318
120769,US,CA,San Fernando,"",34.282,-118.439,803,818
120770,US,CA,Grover Beach,"",35.1216,-120.6213,855,805
120771,US,VT,Shoreham,05770,43.8751,-73.3234,523,802
120772,US,IN,Harlan,46743,41.2268,-84.8741,509,260
120773,US,IL,Millbrook,60536,41.5984,-88.5529,602,630
120774,US,IL,Granville,61326,41.2563,-89.222,675,815
120775,US,ID,Smelterville,83868,47.5215,-116.1863,881,208
120776,US,NJ,Hawthorne,"",40.9493,-74.1538,501,973
120777,US,LA,Westwego,"",29.906,-90.1423,622,504
120778,US,NE,Glenvil,68941,40.4447,-98.2739,722,402
120779,US,NE,Franklin,68939,40.1327,-98.924,722,308
120780,US,CA,Anza,92539,33.5325,-116.6815,804,951
120781,US,LA,Atlanta,71404,31.7495,-92.7688,612,318
120782,US,GA,Wrens,30833,33.1887,-82.3552,520,706
120783,US,AR,Bull Shoals,72619,36.37,-92.5912,619,870
120784,US,AR,Everton,72633,36.1609,-92.8905,670,870
120785,US,AR,Lead Hill,72644,36.424,-92.9367,619,870
120786,US,AR,Peel,72668,36.4282,-92.7729,670,870
120787,US,AR,Omaha,72662,36.4176,-93.1569,670,870
120788,US,AR,Jasper,72641,35.9587,-93.2309,619,870
120789,US,AR,Jasper,72641,35.9587,-93.2309,619,870
120790,US,AR,Alpena,72611,36.2517,-93.3196,670,870
120791,US,AR,Parthenon,72666,35.9312,-93.231,670,870
120792,US,AR,Harrison,"",36.2298,-93.1077,619,870
120793,US,AR,Bella Vista,"",36.4295,-94.2316,670,479
120794,US,AR,Flippin,72634,36.2409,-92.5355,619,870
120795,US,NJ,Union City,07087,40.7639,-74.037,501,201
120796,US,NJ,New Milford,07646,40.933,-74.0177,501,201
120797,US,OH,Pleasant Plain,45162,39.2766,-84.0804,515,513
120798,US,CT,Marion,06444,41.5637,-72.9257,533,860
120799,US,CT,Granby,06035,41.9597,-72.7961,533,860
120800,US,CT,Clinton,06413,41.2988,-72.5363,533,860
120801,US,NE,Goehner,68364,40.8322,-97.2211,722,408
120802,US,NE,Mc Cool Junction,68401,40.7349,-97.5781,722,402
120803,US,PA,Normalville,15469,40.0169,-79.4085,508,724
120804,US,PA,Acme,15610,40.1367,-79.4133,508,724
120805,US,PA,Champion,15622,40.0303,-79.3217,508,724
120806,US,PA,Indian Head,15446,40.0369,-79.3689,508,724
120807,US,FL,Mary Esther,32569,30.4087,-86.7569,686,850
120808,US,IN,New Salisbury,47161,38.322,-86.1021,529,812
120809,US,KY,Lebanon Junction,40150,37.8649,-85.7175,529,502
